Cloudlet;Status ;CloudletLen;StartTime;FinishTime;ExecTime
736;SUCCESS;88118;0;89;88
743;SUCCESS;88122;0;89;88
1129;SUCCESS;88095;0;89;88
1787;SUCCESS;88091;0;89;88
1836;SUCCESS;88147;0;89;89
943;SUCCESS;88204;0;89;89
779;SUCCESS;88137;0;89;89
802;SUCCESS;88218;0;89;89
873;SUCCESS;88258;0;89;89
1220;SUCCESS;88272;0;89;89
199;SUCCESS;88255;0;89;89
293;SUCCESS;88341;0;89;89
945;SUCCESS;88378;0;89;89
1499;SUCCESS;88344;0;89;89
588;SUCCESS;88527;0;89;89
1745;SUCCESS;88449;0;89;89
1425;SUCCESS;88521;0;89;89
1667;SUCCESS;88515;0;89;89
42;SUCCESS;88451;0;89;89
189;SUCCESS;88636;0;89;89
1055;SUCCESS;88648;0;89;89
578;SUCCESS;88564;0;89;89
268;SUCCESS;88754;0;89;89
921;SUCCESS;88828;0;89;89
408;SUCCESS;88796;0;89;89
957;SUCCESS;88814;0;89;89
932;SUCCESS;88902;0;89;89
1143;SUCCESS;88875;0;89;89
142;SUCCESS;88908;0;89;89
396;SUCCESS;89063;0;90;89
1333;SUCCESS;89074;0;90;90
1481;SUCCESS;89118;0;90;90
254;SUCCESS;89075;0;90;90
1404;SUCCESS;89229;0;90;90
112;SUCCESS;89204;0;90;90
1174;SUCCESS;89285;0;90;90
476;SUCCESS;89366;0;90;90
1409;SUCCESS;89391;0;90;90
283;SUCCESS;89358;0;90;90
6;SUCCESS;89293;0;90;90
412;SUCCESS;89291;0;90;90
1197;SUCCESS;89426;0;90;90
820;SUCCESS;89423;0;90;90
526;SUCCESS;89461;0;90;90
1613;SUCCESS;89469;0;90;90
1284;SUCCESS;89402;0;90;90
1738;SUCCESS;89508;0;90;90
18;SUCCESS;89537;0;90;90
19;SUCCESS;89559;0;90;90
1128;SUCCESS;89541;0;90;90
267;SUCCESS;89557;0;90;90
471;SUCCESS;89583;0;90;90
285;SUCCESS;89640;0;90;90
769;SUCCESS;89679;0;90;90
40;SUCCESS;89693;0;90;90
198;SUCCESS;89797;0;90;90
835;SUCCESS;89842;0;90;90
643;SUCCESS;89824;0;90;90
1663;SUCCESS;90037;0;90;90
1726;SUCCESS;90147;0;91;90
402;SUCCESS;90087;0;91;90
1850;SUCCESS;90305;0;91;91
929;SUCCESS;90366;0;91;91
1551;SUCCESS;90372;0;91;91
1242;SUCCESS;90495;0;91;91
1037;SUCCESS;90478;0;91;91
1600;SUCCESS;90479;0;91;91
982;SUCCESS;90549;0;91;91
1324;SUCCESS;90653;0;91;91
1222;SUCCESS;90624;0;91;91
1236;SUCCESS;90630;0;91;91
349;SUCCESS;90577;0;91;91
1876;SUCCESS;90604;0;91;91
95;SUCCESS;90606;0;91;91
1205;SUCCESS;90734;0;91;91
335;SUCCESS;90769;0;91;91
592;SUCCESS;90832;0;91;91
1563;SUCCESS;90797;0;91;91
1031;SUCCESS;90843;0;91;91
413;SUCCESS;90910;0;91;91
553;SUCCESS;91001;0;91;91
803;SUCCESS;91059;0;92;91
609;SUCCESS;91152;0;92;92
332;SUCCESS;91188;0;92;92
1054;SUCCESS;91152;0;92;92
1487;SUCCESS;91193;0;92;92
69;SUCCESS;91337;0;92;92
882;SUCCESS;91415;0;92;92
195;SUCCESS;91456;0;92;92
1300;SUCCESS;91675;0;92;92
544;SUCCESS;91708;0;92;92
575;SUCCESS;91683;0;92;92
1390;SUCCESS;91773;0;92;92
809;SUCCESS;91782;0;92;92
924;SUCCESS;91932;0;92;92
1679;SUCCESS;92069;0;93;92
1735;SUCCESS;92008;0;93;92
757;SUCCESS;92046;0;93;92
651;SUCCESS;92081;0;93;92
85;SUCCESS;92059;0;93;92
635;SUCCESS;92132;0;93;93
1585;SUCCESS;92151;0;93;93
654;SUCCESS;92151;0;93;93
1549;SUCCESS;92275;0;93;93
813;SUCCESS;92464;0;93;93
1108;SUCCESS;92446;0;93;93
767;SUCCESS;92544;0;93;93
145;SUCCESS;92546;0;93;93
555;SUCCESS;92548;0;93;93
28;SUCCESS;92671;0;93;93
1370;SUCCESS;92701;0;93;93
1661;SUCCESS;92697;0;93;93
1396;SUCCESS;92726;0;93;93
378;SUCCESS;92704;0;93;93
1908;SUCCESS;92779;0;93;93
1508;SUCCESS;92727;0;93;93
521;SUCCESS;92910;0;93;93
1126;SUCCESS;92930;0;93;93
1536;SUCCESS;93004;0;94;93
1313;SUCCESS;92973;0;94;93
234;SUCCESS;92975;0;94;93
1289;SUCCESS;93080;0;94;94
712;SUCCESS;93150;0;94;94
667;SUCCESS;93062;0;94;94
373;SUCCESS;93075;0;94;94
1084;SUCCESS;93248;0;94;94
190;SUCCESS;93246;0;94;94
230;SUCCESS;93269;0;94;94
1288;SUCCESS;93352;0;94;94
347;SUCCESS;93300;0;94;94
1199;SUCCESS;93407;0;94;94
1459;SUCCESS;93447;0;94;94
1052;SUCCESS;93450;0;94;94
1169;SUCCESS;93405;0;94;94
674;SUCCESS;93389;0;94;94
1460;SUCCESS;93573;0;94;94
465;SUCCESS;93586;0;94;94
51;SUCCESS;93650;0;94;94
1455;SUCCESS;93638;0;94;94
1500;SUCCESS;93680;0;94;94
582;SUCCESS;93643;0;94;94
1062;SUCCESS;93772;0;94;94
1614;SUCCESS;93703;0;94;94
1676;SUCCESS;93835;0;94;94
715;SUCCESS;93851;0;94;94
79;SUCCESS;93810;0;94;94
366;SUCCESS;93855;0;94;94
1429;SUCCESS;93987;0;94;94
420;SUCCESS;93964;0;94;94
1341;SUCCESS;94006;0;94;94
993;SUCCESS;94118;0;95;94
1843;SUCCESS;94050;0;95;94
439;SUCCESS;94039;0;95;94
855;SUCCESS;94091;0;95;94
1621;SUCCESS;94106;0;95;94
1812;SUCCESS;94141;0;95;95
127;SUCCESS;94166;0;95;95
86;SUCCESS;94181;0;95;95
1003;SUCCESS;94337;0;95;95
1555;SUCCESS;94245;0;95;95
786;SUCCESS;94260;0;95;95
564;SUCCESS;94300;0;95;95
256;SUCCESS;94264;0;95;95
750;SUCCESS;94399;0;95;95
1046;SUCCESS;94413;0;95;95
1602;SUCCESS;94402;0;95;95
692;SUCCESS;94340;0;95;95
1407;SUCCESS;94550;0;95;95
506;SUCCESS;94550;0;95;95
193;SUCCESS;94506;0;95;95
1853;SUCCESS;94549;0;95;95
1801;SUCCESS;94624;0;95;95
58;SUCCESS;94662;0;95;95
119;SUCCESS;94730;0;95;95
1119;SUCCESS;94665;0;95;95
325;SUCCESS;94722;0;95;95
117;SUCCESS;94861;0;95;95
1022;SUCCESS;94799;0;95;95
1485;SUCCESS;94847;0;95;95
811;SUCCESS;94843;0;95;95
622;SUCCESS;94950;0;95;95
1450;SUCCESS;94980;0;95;95
958;SUCCESS;94971;0;95;95
690;SUCCESS;94951;0;95;95
1305;SUCCESS;94981;0;96;95
1574;SUCCESS;95058;0;96;95
151;SUCCESS;95012;0;96;95
1619;SUCCESS;95022;0;96;95
485;SUCCESS;95113;0;96;96
399;SUCCESS;95189;0;96;96
63;SUCCESS;95168;0;96;96
1434;SUCCESS;95096;0;96;96
222;SUCCESS;95178;0;96;96
430;SUCCESS;95149;0;96;96
780;SUCCESS;95189;0;96;96
1495;SUCCESS;95161;0;96;96
885;SUCCESS;95211;0;96;96
1520;SUCCESS;95347;0;96;96
883;SUCCESS;95323;0;96;96
1754;SUCCESS;95376;0;96;96
1568;SUCCESS;95392;0;96;96
1722;SUCCESS;95322;0;96;96
519;SUCCESS;95480;0;96;96
1040;SUCCESS;95463;0;96;96
1717;SUCCESS;95497;0;96;96
279;SUCCESS;95562;0;96;96
621;SUCCESS;95563;0;96;96
1133;SUCCESS;95542;0;96;96
807;SUCCESS;95539;0;96;96
282;SUCCESS;95659;0;96;96
1569;SUCCESS;95716;0;96;96
1870;SUCCESS;95682;0;96;96
483;SUCCESS;95742;0;96;96
1680;SUCCESS;95949;0;96;96
411;SUCCESS;95904;0;96;96
1525;SUCCESS;95971;0;97;96
202;SUCCESS;95990;0;97;96
758;SUCCESS;96041;0;97;96
96;SUCCESS;96029;0;97;96
917;SUCCESS;96215;0;97;97
213;SUCCESS;96198;0;97;97
1033;SUCCESS;96182;0;97;97
1048;SUCCESS;96163;0;97;97
1155;SUCCESS;96217;0;97;97
440;SUCCESS;96196;0;97;97
358;SUCCESS;96230;0;97;97
688;SUCCESS;96157;0;97;97
1622;SUCCESS;96215;0;97;97
710;SUCCESS;96324;0;97;97
1310;SUCCESS;96279;0;97;97
299;SUCCESS;96335;0;97;97
25;SUCCESS;96313;0;97;97
429;SUCCESS;96267;0;97;97
1669;SUCCESS;96312;0;97;97
265;SUCCESS;96347;0;97;97
176;SUCCESS;96384;0;97;97
211;SUCCESS;96410;0;97;97
534;SUCCESS;96427;0;97;97
345;SUCCESS;96471;0;97;97
738;SUCCESS;96584;0;97;97
1148;SUCCESS;96532;0;97;97
806;SUCCESS;96531;0;97;97
10;SUCCESS;96686;0;97;97
346;SUCCESS;96731;0;97;97
668;SUCCESS;96783;0;97;97
1185;SUCCESS;96806;0;97;97
699;SUCCESS;96771;0;97;97
184;SUCCESS;96831;0;97;97
1015;SUCCESS;96903;0;97;97
948;SUCCESS;96898;0;97;97
1279;SUCCESS;96815;0;97;97
998;SUCCESS;97015;0;98;97
424;SUCCESS;97113;0;98;98
1861;SUCCESS;97035;0;98;98
1784;SUCCESS;97121;0;98;98
36;SUCCESS;97094;0;98;98
1806;SUCCESS;97221;0;98;98
1338;SUCCESS;97225;0;98;98
640;SUCCESS;97189;0;98;98
1457;SUCCESS;97160;0;98;98
341;SUCCESS;97138;0;98;98
941;SUCCESS;97247;0;98;98
281;SUCCESS;97400;0;98;98
740;SUCCESS;97351;0;98;98
43;SUCCESS;97432;0;98;98
1898;SUCCESS;97477;0;98;98
524;SUCCESS;97528;0;98;98
781;SUCCESS;97475;0;98;98
573;SUCCESS;97454;0;98;98
433;SUCCESS;97626;0;98;98
447;SUCCESS;97571;0;98;98
632;SUCCESS;97693;0;98;98
794;SUCCESS;97753;0;98;98
591;SUCCESS;97800;0;98;98
116;SUCCESS;97820;0;98;98
629;SUCCESS;97851;0;98;98
1849;SUCCESS;97828;0;98;98
253;SUCCESS;97863;0;98;98
1179;SUCCESS;97822;0;98;98
979;SUCCESS;97837;0;98;98
798;SUCCESS;97828;0;98;98
535;SUCCESS;98073;0;99;98
676;SUCCESS;98046;0;99;98
492;SUCCESS;98161;0;99;99
730;SUCCESS;98192;0;99;99
1323;SUCCESS;98095;0;99;99
305;SUCCESS;98111;0;99;99
217;SUCCESS;98150;0;99;99
761;SUCCESS;98172;0;99;99
434;SUCCESS;98153;0;99;99
1475;SUCCESS;98183;0;99;99
1191;SUCCESS;98173;0;99;99
503;SUCCESS;98219;0;99;99
431;SUCCESS;98263;0;99;99
1775;SUCCESS;98237;0;99;99
377;SUCCESS;98243;0;99;99
488;SUCCESS;98367;0;99;99
824;SUCCESS;98396;0;99;99
1318;SUCCESS;98452;0;99;99
536;SUCCESS;98415;0;99;99
871;SUCCESS;98587;0;99;99
601;SUCCESS;98595;0;99;99
34;SUCCESS;98737;0;99;99
161;SUCCESS;98645;0;99;99
1395;SUCCESS;98729;0;99;99
467;SUCCESS;98721;0;99;99
711;SUCCESS;98820;0;99;99
1421;SUCCESS;98820;0;99;99
1567;SUCCESS;98794;0;99;99
227;SUCCESS;98766;0;99;99
1050;SUCCESS;98761;0;99;99
1287;SUCCESS;98952;0;99;99
1533;SUCCESS;98859;0;99;99
1416;SUCCESS;98946;0;99;99
877;SUCCESS;98903;0;99;99
1753;SUCCESS;98928;0;99;99
1035;SUCCESS;98955;0;99;99
147;SUCCESS;98859;0;99;99
670;SUCCESS;98887;0;99;99
1190;SUCCESS;98929;0;99;99
0;SUCCESS;98956;0;100;99
658;SUCCESS;98957;0;100;99
148;SUCCESS;99166;0;100;100
1479;SUCCESS;99082;0;100;100
1714;SUCCESS;99114;0;100;100
449;SUCCESS;99125;0;100;100
363;SUCCESS;99070;0;100;100
1618;SUCCESS;99245;0;100;100
889;SUCCESS;99353;0;100;100
856;SUCCESS;99294;0;100;100
583;SUCCESS;99324;0;100;100
62;SUCCESS;99460;0;100;100
1009;SUCCESS;99489;0;100;100
30;SUCCESS;99398;0;100;100
1056;SUCCESS;99447;0;100;100
403;SUCCESS;99515;0;100;100
1051;SUCCESS;99590;0;100;100
605;SUCCESS;99698;0;100;100
125;SUCCESS;99631;0;100;100
949;SUCCESS;99614;0;100;100
952;SUCCESS;99660;0;100;100
723;SUCCESS;99793;0;100;100
1116;SUCCESS;99792;0;100;100
1839;SUCCESS;99800;0;100;100
570;SUCCESS;99817;0;100;100
1564;SUCCESS;99859;0;100;100
1150;SUCCESS;99937;0;101;100
1141;SUCCESS;51449;51;102;51
1637;SUCCESS;54352;51;105;54
826;SUCCESS;53473;53;106;53
1739;SUCCESS;56243;52;108;56
1795;SUCCESS;51297;57;109;51
1682;SUCCESS;56132;53;109;56
1864;SUCCESS;51239;58;110;52
916;SUCCESS;50963;59;110;51
1625;SUCCESS;55070;54;110;55
1541;SUCCESS;54164;56;110;54
1672;SUCCESS;51457;58;110;51
1576;SUCCESS;59390;50;110;60
1023;SUCCESS;50599;60;110;50
1151;SUCCESS;50162;61;111;50
1716;SUCCESS;52005;59;112;53
1751;SUCCESS;60934;51;112;61
1747;SUCCESS;54121;58;112;54
1712;SUCCESS;53658;59;112;54
1502;SUCCESS;53122;59;113;53
1851;SUCCESS;50329;63;113;50
977;SUCCESS;61064;52;114;61
1731;SUCCESS;59235;55;114;59
1573;SUCCESS;57205;57;114;57
888;SUCCESS;62335;53;115;62
1792;SUCCESS;58271;57;116;59
1837;SUCCESS;56104;60;116;56
1732;SUCCESS;52615;64;116;52
1235;SUCCESS;64206;53;118;65
1914;SUCCESS;60709;57;117;60
1123;SUCCESS;53410;65;118;53
1658;SUCCESS;67718;50;118;68
1840;SUCCESS;51363;67;119;52
842;SUCCESS;53405;65;119;54
1833;SUCCESS;50670;69;119;51
1110;SUCCESS;58790;61;119;59
1228;SUCCESS;62286;57;120;63
1140;SUCCESS;55113;65;120;55
881;SUCCESS;67775;53;120;68
1411;SUCCESS;52500;68;121;53
1780;SUCCESS;66859;54;121;67
1875;SUCCESS;52851;69;121;53
1510;SUCCESS;60674;61;121;60
1170;SUCCESS;66128;55;122;66
1757;SUCCESS;61137;61;122;61
1183;SUCCESS;66478;56;123;67
844;SUCCESS;59821;63;123;60
1251;SUCCESS;61034;62;124;62
1441;SUCCESS;53690;70;124;54
951;SUCCESS;60907;63;125;61
1911;SUCCESS;69411;55;124;70
1010;SUCCESS;51959;72;125;52
1653;SUCCESS;66798;57;125;67
1417;SUCCESS;54778;70;124;54
1406;SUCCESS;69087;56;125;69
825;SUCCESS;59091;66;126;59
1863;SUCCESS;64653;61;125;65
1871;SUCCESS;60758;65;125;61
830;SUCCESS;73872;52;126;74
839;SUCCESS;64534;61;126;65
1014;SUCCESS;50061;76;126;50
1865;SUCCESS;75186;51;126;75
1589;SUCCESS;68826;57;126;69
1268;SUCCESS;54229;72;126;54
1744;SUCCESS;59487;67;126;59
1687;SUCCESS;57054;70;127;57
1691;SUCCESS;50637;76;127;51
1156;SUCCESS;50473;76;127;51
1290;SUCCESS;72969;54;127;73
1648;SUCCESS;75664;51;127;76
1603;SUCCESS;75505;52;127;76
1327;SUCCESS;76152;51;128;77
965;SUCCESS;67849;60;129;69
1346;SUCCESS;73581;54;128;74
1579;SUCCESS;65442;63;128;66
1873;SUCCESS;71653;57;128;72
1469;SUCCESS;55788;73;128;56
1227;SUCCESS;60311;69;129;60
991;SUCCESS;52687;77;129;53
1389;SUCCESS;77509;52;129;78
1082;SUCCESS;51070;78;130;51
1161;SUCCESS;67703;62;129;67
1675;SUCCESS;73777;56;131;74
1681;SUCCESS;53434;77;131;54
1513;SUCCESS;75443;55;131;76
1798;SUCCESS;80677;50;131;81
1546;SUCCESS;79585;51;131;80
953;SUCCESS;70898;60;132;71
1376;SUCCESS;59903;71;132;60
1358;SUCCESS;68578;63;131;69
1061;SUCCESS;53663;78;132;54
1394;SUCCESS;59401;72;132;60
1153;SUCCESS;71535;61;133;72
1493;SUCCESS;76614;56;133;77
1415;SUCCESS;74913;58;134;76
1331;SUCCESS;80836;52;134;81
975;SUCCESS;70921;62;134;71
1403;SUCCESS;79152;54;134;80
1342;SUCCESS;59180;74;134;59
1317;SUCCESS;81609;52;134;82
1830;SUCCESS;52807;81;134;53
1890;SUCCESS;77058;57;134;77
1198;SUCCESS;59178;76;135;59
1436;SUCCESS;60319;74;135;61
1880;SUCCESS;54870;80;135;55
